0,1,2,3,4,5,6,7,8,9,business_id
5.0,1.0,3.333333333333333,,2.25,3.0,,3.333333333333333,5.0,5.0,V0Ehav_7HAHwqb_uF10M8A
5.0,1.0,,,5.0,,,3.571428571428572,3.333333333333333,,imLQ4Sqg1zplTVFQYLPjgg
4.626506024096385,4.671428571428572,4.649484536082475,5.0,4.3533333333333335,4.767123287671233,4.754716981132075,4.62227602905569,4.633333333333334,4.89375,u0U5IQEQzQauLnP54rMUOA
3.7777777777777777,4.361111111111111,4.0,3.72,3.37,3.939393939393939,3.661654135338346,3.7522935779816513,3.9604519774011298,4.10752688172043,vpLMV6pHa1oI71jYaCVFzA
,4.5,,,1.0,5.0,3.75,3.0,5.0,4.5,oeYDIOzHBQk6xgHyI5tPiA
2.978021978021978,4.0,3.8181818181818175,1.8333333333333333,2.324324324324324,4.529411764705882,2.6557377049180326,2.6041666666666665,3.2142857142857144,3.5689655172413794,thaxF2Bnvu29xdXCf57ULw
,,,,3.25,,3.857142857142857,3.857142857142857,,2.5,jGRA8F8g-iC9cfliMZF87A
5.0,,5.0,,5.0,,5.0,5.0,,,6isf3Uypu9O1zfnRyaGiZw
2.857142857142857,3.941176470588236,4.125,4.0,3.5,4.5,4.0,3.85,4.25,3.7142857142857135,dq-02omJz_ufg1F-BME0kg
4.0,4.0,3.0,3.4,2.7142857142857144,4.5,4.0,3.3181818181818183,4.0,4.5,2y2LhpdlHuGU6bkAHFSoQg
5.0,,4.75,,4.0,5.0,4.666666666666667,4.333333333333333,3.0,,sllDkQMWMpVETEn-ypK5Fg
5.0,,,,5.0,5.0,,5.0,5.0,5.0,jd8ID239kuHBpuJ3_B30jQ
3.34375,3.4266666666666667,4.035714285714286,3.121212121212121,2.810924369747899,3.76056338028169,3.1872340425531918,3.154574132492113,3.5675675675675675,3.689655172413793,PmJx4zNYCyR7Hx9AmgUUJA
3.733333333333333,3.0,4.5,4.0,2.4,3.6,3.15,3.333333333333333,3.5,3.25,IIgBrAU8k-OI8PjmLvegHg
5.0,5.0,4.5,,3.2,5.0,,3.9166666666666665,5.0,5.0,d9bspffQYbRQquP8lLlWLQ
3.75,3.5,1.0,,2.4444444444444446,,,3.571428571428572,2.5,5.0,rccTGDEgn7kwc9-KLx2Trg
4.454545454545454,4.833333333333333,4.681818181818182,,4.391304347826087,4.777777777777778,4.75,4.673076923076923,4.5,5.0,4cCiiDSJ3imRXtQznXPKPw
1.0,,,1.0,1.625,,,1.880952380952381,,2.5,dwUUt5qtn6J1PwPmB9hwJA
5.0,1.0,2.5,,2.6666666666666665,,4.0,2.5,,4.0,kuLBEoUmfIWZxDC6oWd-Kw
,,3.0,,2.833333333333333,4.0,,3.0,,3.0,_xmkgaXksU0wrVJP1rg8ug
1.0,3.0,3.0,3.0,1.7777777777777777,3.0,1.0,1.9333333333333331,3.0,3.25,h2mI4d0M96WbhbwVMZ1D1w
3.7007874015748032,4.75,3.888888888888889,4.0,3.5774647887323945,3.625,3.518867924528302,3.5609756097560976,3.76,3.520833333333333,sxBJ4-kvlc5DMj2qakOUzA
4.833333333333333,4.909090909090909,4.487804878048781,4.5,4.0,5.0,,4.464285714285714,4.333333333333333,4.842105263157895,_wyUPMzq3P9QaH-CgxPAvg
,,1.0,,1.1428571428571428,,,1.3333333333333333,2.0,,SKVfpO3y4uc7CWqhCdv9CA
5.0,5.0,5.0,,3.0,,,4.5,5.0,5.0,nA8OwIMCvBXVbEJALcF4Yw
4.666666666666667,4.5,3.2,3.5,3.111111111111111,3.6666666666666665,3.5,3.294117647058824,5.0,4.6,9wOu72ziaI39kmkeebwXOw
3.375,1.5,4.0,3.333333333333333,2.675675675675676,4.5,4.0,3.2,4.428571428571429,3.875,jHoXH1jYpFRJjOsQC0wwmQ
4.209302325581396,4.2105263157894735,4.2727272727272725,3.928571428571429,3.48936170212766,4.159420289855072,3.889830508474576,3.9864864864864864,4.102564102564102,4.1506849315068495,F88yRsOo9Eqo-0oxs8U1OQ
3.727272727272727,4.2727272727272725,4.5,4.066666666666666,3.3703703703703702,4.121212121212121,3.7327586206896552,3.604651162790698,4.090909090909091,3.9291338582677167,3HkwNe9sUb3fxSEKrbwucQ
3.727272727272727,3.75,3.4482758620689653,,2.526315789473684,3.571428571428572,,2.9444444444444446,4.25,4.4,LO7tsPv5uXNd5RZJvqOEKA
4.615384615384615,4.761904761904762,4.567567567567568,5.0,4.482758620689655,4.555555555555555,5.0,4.575757575757576,4.571428571428571,4.857142857142857,EMfJpVozzk238AM51H18Dw
5.0,4.5,,,4.0,5.0,5.0,5.0,,5.0,7SGcY2WxuSkuvBAxWGbMaw
4.8,5.0,4.5,,3.0,3.6666666666666665,,4.133333333333334,4.090909090909091,4.166666666666667,J1Qjdh0NJv1CG1BHoOPLYg
4.714285714285714,4.076923076923077,3.870967741935484,,3.7222222222222223,4.0,2.8,3.75,3.0,4.285714285714286,HXUdtV-4aHWo5MTRszfFGw
5.0,4.4,4.578947368421052,,4.25,4.75,,4.583333333333333,5.0,4.8,VGgIzajcL-4Bg0utzNR3Aw
3.857142857142857,4.545454545454546,4.384615384615385,,3.7,4.0,3.5,4.125,5.0,4.285714285714286,fnBifLT87rhowfaKmbXdXA
3.0,5.0,4.222222222222222,3.6666666666666665,2.0,5.0,4.555555555555555,3.272727272727273,,,67gSZppJ7C5A95ABZA_ecA
4.583333333333333,4.555555555555555,4.5,4.444444444444445,4.25,4.9,4.481481481481482,4.258064516129032,4.333333333333333,4.65,UaCnhb7NEUAPR2okEIVa1g
5.0,4.75,4.75,4.0,3.1666666666666665,5.0,5.0,4.533333333333333,5.0,4.833333333333333,aWZgbLakgmAwOQdm2TU9Eg
3.7142857142857135,4.4,4.166666666666667,,3.7,4.0,,3.78125,4.0,4.833333333333333,_tGD3VobePKTNafgjgs42A
1.5,3.8333333333333335,4.214285714285714,4.666666666666667,2.6666666666666665,4.666666666666667,3.684210526315789,3.3728813559322037,4.0,2.7142857142857144,Y8MkrQrmSQ0vVdcqiyrBRg
3.1666666666666665,3.638888888888889,3.888888888888889,2.5,2.625,4.571428571428571,1.75,3.5357142857142856,3.842105263157895,3.8,_2KA4HzZb_WxiBQefVV9xQ
3.6041666666666665,4.62962962962963,4.130434782608695,3.8181818181818175,3.0789473684210527,4.37037037037037,3.73469387755102,3.662921348314607,3.8684210526315783,3.9069767441860463,aca4m9TSqTxQsEQ2H0KSwA
3.2,4.8,5.0,4.333333333333333,3.357142857142857,4.571428571428571,2.8,3.7058823529411766,,4.5,SzCgcj-r-iEzWtRIuhmr0Q
4.333333333333333,5.0,4.5,3.1,2.421052631578948,3.5,2.857142857142857,2.9473684210526314,,3.625,PnD4caXTlkH-ZRe2xmsh-g
3.9130434782608696,3.7142857142857135,4.428571428571429,,4.25,4.333333333333333,,3.8484848484848486,3.95,4.666666666666667,w6GQZIbry7tnLvzrCawqcQ
3.333333333333333,3.5,5.0,4.0,2.7,4.0,2.903225806451613,2.0625,4.0,3.2,WkUbPCVqTg3RnZ7noYsU3w
,5.0,4.4,,4.75,4.5,,3.333333333333333,4.0,4.75,4JSDGbEILb9GZcRsLHs1rQ
4.666666666666667,4.285714285714286,4.275862068965517,5.0,4.25,4.0,,4.238095238095238,4.0,4.75,DtsCZpcAIAoBUEltDNG3og
,,,,,,,3.8,,5.0,0RjPyWFWbU9ASePhyfoWwQ
,1.5,1.5,,1.5,2.0,,1.25,,,fi4cTVUS6_C5pvXyddZQ4A
,2.5,3.5,2.5,2.25,2.75,2.6923076923076925,2.625,2.0,3.4,lCM7ADP-jH1LlIfG1JofXQ
3.851851851851852,4.205128205128205,4.4375,3.68,2.9761904761904763,4.0,3.588235294117647,3.75,4.25,4.181818181818182,wF7TFhN7iupGSMZA0Se6Bg
3.0,,,1.0,2.2,3.0,2.0,3.0,,5.0,CBIfcyzjnL06xbapLyOJrg
3.4,4.0,3.0,3.6666666666666665,2.878787878787879,3.7777777777777777,3.2777777777777777,3.294117647058824,5.0,3.8,Z8XLE87WCCpvG0HZjQJ2Gw
3.75,4.0,5.0,2.0,1.9411764705882355,4.5,2.5,2.833333333333333,4.166666666666667,3.4444444444444446,W7S0G6eLDFSoxVBpaU33Rg
2.9,5.0,2.0,,1.8333333333333333,3.0,1.0,2.636363636363636,4.75,4.0,DkW5AYpWdz_vrPPr2AW_3Q
4.410256410256411,4.965517241379311,4.888888888888889,4.84,4.0,5.0,4.454545454545454,4.531914893617022,4.526315789473684,4.673913043478261,TIoOs_emkTIjyTq7Lt_uHw
4.0,5.0,5.0,1.0,3.111111111111111,5.0,3.583333333333333,3.555555555555556,,5.0,PWxNiYaCk7rUdobRnp4-mA
4.25,5.0,4.833333333333333,4.611111111111111,3.857142857142857,5.0,4.368421052631579,4.441176470588236,4.0,4.777777777777778,CsavgbTzQl1sfiGduHbkcQ
5.0,5.0,3.6666666666666665,,3.5,4.0,,3.7142857142857135,3.333333333333333,5.0,TvnqERlxc8lFnpERkP8JCg
4.631578947368421,5.0,4.9375,5.0,3.7142857142857135,4.785714285714286,4.774193548387097,4.666666666666667,4.6,4.789473684210527,Umywf9wstVwg30wROIrL_Q
4.535714285714286,4.5285714285714285,4.440298507462686,5.0,3.8764044943820224,4.62962962962963,4.8,4.305194805194805,4.462365591397849,4.516129032258065,ZwCvURKz4l5OBp5trIR02A
3.7370689655172415,4.391304347826087,4.333333333333333,3.5,3.121621621621621,4.252873563218391,3.9800995024875614,3.925925925925926,4.046875,4.124137931034483,KhKcgF3zi6J_M6HBzkFkLg
1.5,,,,3.0,,3.125,2.833333333333333,,4.75,vAB9f0FqRBnGwZfUeSKCLQ
3.4,3.0,2.9444444444444446,3.0,2.45945945945946,3.4285714285714284,2.833333333333333,2.7241379310344827,,3.0,z_bTPCOeRv7IDHSNF0bxzg
,,2.4,2.5,1.7692307692307692,,1.25,1.25,,2.0,t5ikOTldBF9A5sFWEBUyAQ
5.0,4.888888888888889,4.882352941176471,5.0,4.0,5.0,,4.923076923076923,5.0,5.0,a4wHosODTXZ6IaKlzxgzIA
4.013888888888889,4.5,4.357142857142857,5.0,3.959183673469388,5.0,3.950980392156863,3.8372093023255816,4.307692307692308,4.27027027027027,D0fanJRjGeSveHiBoWbpeQ
,2.6666666666666665,2.0,,1.818181818181818,2.0,,1.8333333333333333,,3.0,G3fZGozLaJjIVU08mXk5qQ
1.0,2.0,1.0,,1.5625,1.0,1.0,1.7272727272727273,,2.333333333333333,I9Fwoe-BZ9NGqr8YHVg_pw
1.0,3.0,2.25,3.0,1.7142857142857142,,2.375,2.363636363636364,,2.6666666666666665,vK0ALj3KbJHy3nRVjEd30A
1.0,,,2.0,2.0,1.0,3.0,3.4,2.0,4.0,kbIVe4JLCP6A5vsVrk1PMQ
4.0,5.0,4.285714285714286,1.0,3.1538461538461537,2.333333333333333,5.0,3.9,3.0,4.5,Cb2EBdElxGV2xXY4zr-3mQ
5.0,4.875,5.0,4.4,4.75,4.4,5.0,4.666666666666667,,5.0,tX7Cdun9VVRRBM3hmv0P1g
,5.0,,,,5.0,,5.0,5.0,,zCaEDKsY7f3J2ZRb3aNhfA
,4.625,4.833333333333333,4.0,5.0,4.0,,4.666666666666667,,,FFmPagE3RcJb7AtzmZPaVQ
3.0,,,,2.272727272727273,3.0,,2.75,2.875,,ibtPoUXzMdWco4FDWDJWHA
4.833333333333333,4.5,4.666666666666667,4.666666666666667,4.0,,4.571428571428571,4.0,,4.6,a93VytGczF5xkcq_Bs2hYQ
5.0,4.857142857142857,5.0,5.0,4.25,,5.0,4.727272727272728,5.0,4.75,_eUhYeQ7UIEGvtsGxeEUdA
4.0,4.6,,2.6666666666666665,1.875,1.0,4.0,3.142857142857143,5.0,4.8,zxYD-C8GDnwuWDYxfD0spg
,4.333333333333333,4.5,4.666666666666667,4.5,4.0,4.0,4.666666666666667,4.0,4.5,wYkH0leEO12XKnVz3VtfiQ
5.0,4.833333333333333,5.0,,4.0,,,4.75,5.0,5.0,0liks45enqVRV3_ORP2wng
4.5,4.785714285714286,4.769230769230769,,3.952380952380953,5.0,5.0,4.333333333333333,4.386666666666667,4.818181818181818,w2gys8QVC58VO5o2I0E9Rg
,2.0,,,1.5,,,1.4,1.0,,3-0-gYuJ3T50yYYtlZcU8Q
3.403225806451613,3.888888888888889,4.111111111111111,4.142857142857143,2.9302325581395348,3.954545454545455,3.46,2.9642857142857144,3.571428571428572,3.75,RUxl01tNeQtSZ2gFJPR3LA
3.0,1.6666666666666667,2.333333333333333,1.0,1.7777777777777777,3.5,2.125,2.25,3.0,3.1666666666666665,UP8zlAKoGvj3Fs-LOSBLMw
4.0,3.090909090909091,4.0,2.0,3.0625,,4.0,3.1,3.0,4.25,Jt8hjWJzGM0m5r5xFd6OlQ
3.298245614035088,4.125,3.571428571428572,3.583333333333333,2.7777777777777777,3.4285714285714284,3.2033898305084745,3.344262295081968,3.456140350877193,3.65625,0CeoONLXqseUxPdGerefOQ
3.699494949494949,4.282352941176471,4.1506849315068495,3.682926829268293,3.024390243902439,4.007407407407407,3.957816377171216,3.674418604651162,4.0,4.035143769968051,1Hd-0f0gWvI7y9CI_3kFVg
4.0,1.6,1.25,1.0,2.1,5.0,,2.6666666666666665,,4.0,PxwdZDfO9AMFxUYjedhV3Q
4.0,4.666666666666667,5.0,3.5,4.75,5.0,4.416666666666667,4.166666666666667,5.0,3.8,RC5DvxYvcR_RXfefEHJIMQ
4.6,4.862745098039215,4.888888888888889,4.666666666666667,4.785714285714286,4.777777777777778,5.0,4.833333333333333,4.5,4.857142857142857,E1EuIHgjBvYcs8Uu_SyV4A
4.653846153846154,4.4,4.7,4.333333333333333,3.4761904761904763,4.275,3.983050847457627,3.615384615384616,4.2,4.536585365853658,gnau2dVvNfrO-dWazIoOOg
4.0,1.0,,,3.5,,,3.4,,,YzpmO3Of7eXcL-Gtr7C0mg
,4.25,4.444444444444445,3.0,2.363636363636364,2.0,4.08,3.742857142857143,3.6666666666666665,4.166666666666667,y5SdcwfKF8JgYwGFb_SfiQ
1.0,,4.4,,3.0,,,3.1666666666666665,,3.0,3c-Qj_d7Zu2-VqMWz4B_LQ
,1.0,1.0,,1.3333333333333333,,,1.25,2.0,,glMBakH-KzUiHqBD_yUttw
2.9444444444444446,3.75,3.6666666666666665,3.0,2.526315789473684,3.857142857142857,3.652173913043478,3.136363636363636,3.5,3.4285714285714284,Or5iuluaWxoZigcthZuYOA
1.0,3.6666666666666665,,,3.0,5.0,,3.0,3.0,5.0,ZeipYKyS88eRK2EDCycgFA
4.5,4.7,4.55,4.0,4.6,4.666666666666667,4.0,4.196078431372549,4.8,4.307692307692308,yXq3RNi-roykb83GDLbxIQ
4.0,4.5,4.0,,,5.0,5.0,4.2727272727272725,,5.0,E1vbxaSDZrmN0JN23O8DBg
5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,4-P4Bzqd01YvKX9tp7IGfQ
4.309523809523809,4.770491803278689,4.656,4.652173913043479,4.253968253968254,4.827586206896552,4.554054054054054,4.567567567567568,4.363636363636363,4.848484848484849,7Cpp1cVc1mtC3PVicq9dLQ
4.25,4.5,4.181818181818182,4.470588235294118,4.478260869565218,4.454545454545454,4.25,4.09433962264151,4.333333333333333,4.727272727272728,HpZg0rUO1ne7Uz3UhpdS4Q
4.933333333333334,4.525,4.592592592592593,4.625,4.0,4.25,4.714285714285714,4.3,2.5,4.894736842105263,gurR2NBF1RA-l--XLYV17Q
5.0,4.909090909090909,4.913043478260869,,5.0,5.0,5.0,4.9,5.0,5.0,BxLqgAycWWeq9wFbPh58pg
1.5,4.0,,3.6666666666666665,1.0,2.0,2.571428571428572,2.2,1.0,1.5,dgugflHeynz7aDyDMYoHjQ
3.4,4.0,4.166666666666667,3.5,2.363636363636364,4.0,3.066666666666667,3.25,,3.4285714285714284,XkUuNjNngK3zSNFC8Aqu9Q
,,3.5,,1.3,1.0,1.3333333333333333,1.75,,1.5,G3Zd640VOpMgxXizb6aO6A
2.857142857142857,,3.0,3.5,2.1818181818181817,2.6666666666666665,3.0,2.625,3.2222222222222223,3.111111111111111,jtGa9fA-s-dxzGkHU0od6g
5.0,4.333333333333333,3.6666666666666665,5.0,4.166666666666667,4.090909090909091,4.166666666666667,4.25,,4.75,3awWfOPccIIZi5G9zedZew
,5.0,5.0,,5.0,,,5.0,5.0,5.0,xMvBQ0pffiDY69dOE_4aiA
1.3333333333333333,4.0,5.0,4.0,3.411764705882353,4.285714285714286,3.71875,4.130434782608695,4.083333333333333,4.2727272727272725,k4-QGDS29Db7YX2ZbSzG1g
,5.0,3.4,,2.0,2.6666666666666665,5.0,2.5,,3.0,mkrj9-_QIiro4tjeFjgdaw
5.0,5.0,5.0,5.0,4.666666666666667,4.7,4.5,4.545454545454546,,4.909090909090909,Bc0uY0dOcOtImu3evffKfQ
5.0,4.5,4.8,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,WAnrBuLWBVM6Uk5sYAmBIA
3.54,3.363636363636364,4.0,2.333333333333333,2.977777777777778,4.44,3.648351648351648,3.363636363636364,2.75,3.58974358974359,nCaieiIIxRwFc-kwzJohfQ
1.0,4.333333333333333,,3.6666666666666665,1.0,3.0,1.0,3.5,,1.0,ee90xw9wB5-2JBlcqEDa1g
3.590909090909091,4.178571428571429,4.0,3.966666666666667,3.421052631578948,4.444444444444445,3.6857142857142855,3.8,4.0,3.869565217391304,4kViSyQIJxn7kg-uGrYboA
4.0625,4.571428571428571,,,3.4,4.5,4.0,4.0,4.086956521739131,4.0,oxsTUf9HsYXVdJSXsJdabQ
3.975,4.2,4.208333333333333,4.25,3.377049180327869,4.46875,4.121951219512195,4.012987012987013,4.516129032258065,4.326530612244898,vR-t8pg-ARU9Z-ssT2aRdg
5.0,5.0,4.833333333333333,5.0,5.0,,4.8,4.75,,5.0,RPvYi_DmT4XjkzF3Q3kCmQ
,2.6666666666666665,3.5,2.5,2.0,3.0,3.333333333333333,2.4285714285714284,,3.0,O76kDVYNag6w7VJVd69m3A
3.5,3.6666666666666665,3.142857142857143,3.0,3.0,4.0,3.0,3.0,3.0,4.0,K3lXNfqteOz_ksfqRIkT-A
5.0,2.5,4.0,,1.0,4.5,4.6,4.166666666666667,,5.0,J8SS_FnE8uryULAynbcKtw
4.235294117647059,4.413793103448276,4.5,4.583333333333333,3.142857142857143,4.541666666666667,3.8461538461538463,4.045454545454546,5.0,4.125,xa49Z4ar0PXDgjZyHrqbHQ
5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,73R--eg7NRaBqGUBk3019A
4.53125,4.5,4.647058823529412,4.411764705882353,4.044444444444444,4.72,4.330188679245283,4.328767123287672,4.642857142857143,4.452173913043478,vYv9PhpNZGhrU8t_pvdlCw
4.142857142857143,4.0,,,4.0,4.333333333333333,4.0,4.333333333333333,,4.75,kX_N3ou65OsLRYI0MTBHEQ
5.0,,4.416666666666667,,3.8333333333333335,5.0,,4.222222222222222,5.0,5.0,qOiOHDoPrrtMc7r4GYgLUQ
4.0,4.151515151515151,4.1875,4.5,3.692307692307693,4.0,4.0,3.827586206896552,3.0,3.6666666666666665,gZx-7GF9YhAky3k0vkj3Dw
4.323529411764706,4.65,4.361702127659575,4.25,3.2857142857142856,4.454545454545454,3.8125,4.073170731707317,3.727272727272727,4.310344827586207,CjHth_OR7KJRSKZpjtWAvw
,,,,1.7777777777777777,2.0,2.0,1.8,,2.25,n0gsj17k8G_5U2L9hAwozw
4.666666666666667,4.8,4.833333333333333,4.833333333333333,4.333333333333333,5.0,4.805555555555555,4.387096774193548,5.0,4.702702702702703,BpWDokvNxKeZ7xDsh5cKOw
,,2.0,,2.75,,,3.111111111111111,3.0,,EASYiEqkfDzmWyRvKPgw_w
3.1538461538461537,4.0,3.74,2.8,2.773809523809524,3.6,3.4867256637168142,3.272727272727273,3.4375,3.542372881355932,c8R7kt6bpkc--N7l7V3OfA
3.0,5.0,3.0,,3.25,4.0,4.5,5.0,5.0,4.0,_vNCAW5KrseQTY7J_WW8YA
4.366666666666666,4.51063829787234,4.32520325203252,3.8333333333333335,3.939393939393939,4.260869565217392,2.0,4.095238095238095,4.428571428571429,4.625,n8yGo_YJneGjOWQHNHLj8Q
4.6,4.25,3.6,3.25,3.230769230769231,4.0,5.0,3.971428571428572,4.0,4.2,ka06rQE8Z-8etFZ0Oa4qyg
4.833333333333333,5.0,4.5,4.5,3.9,,5.0,4.64,5.0,5.0,tS6sIazfKc77jbEi2w0zgQ
4.625,4.727272727272728,4.642857142857143,4.5,4.615384615384615,4.666666666666667,5.0,4.595238095238095,4.655172413793103,4.842105263157895,68YNg7QVIglBZYfZ8ZFwSg
3.25,,3.6,,3.25,,,1.0,,,nXlwz_JaLa4sqc6kbMpo6g
1.3333333333333333,4.0,2.333333333333333,1.0,2.6666666666666665,,3.0,1.75,,,gGV8GLMIikXGegF0NWS6Pg
4.0,4.181818181818182,3.949367088607595,4.5,3.3793103448275863,4.833333333333333,4.625,3.7586206896551726,3.357142857142857,4.333333333333333,pnrZqBbu7WngjKjfkw6cLw
4.333333333333333,4.9,4.705882352941177,4.636363636363637,4.454545454545454,5.0,5.0,4.4,4.333333333333333,4.833333333333333,-zGlHyBaxib9p7k18i5TSA
4.333333333333333,5.0,5.0,,3.5,4.0,3.5,3.6,5.0,3.5,6A8AqkbkL_6ZaQBNVMgB4A
,5.0,5.0,,4.75,5.0,4.888888888888889,4.857142857142857,4.0,5.0,Mr1WN0YDa7sbfMkY0DmnhA
,4.0,4.0,3.0,2.5,1.0,4.166666666666667,3.75,4.5,4.0,rrH5z02NGj20suu_WnG0IA
4.0,3.875,3.333333333333333,3.333333333333333,2.5,3.333333333333333,2.2,3.25,3.5,4.0,m9MVR81RpiI4G8BY8ssWWg
4.181818181818182,4.0,4.0,,4.0,2.0,,3.8666666666666663,3.6666666666666665,5.0,OdqRC1BZ3G4ORTis3owPZg
5.0,3.571428571428572,4.0,5.0,3.0,4.666666666666667,4.0,3.8,,4.0,5oZTtO-L23XLhLCYfFHjfw
4.333333333333333,4.318181818181818,4.166666666666667,4.283333333333333,3.692307692307693,4.7,4.185185185185185,4.0344827586206895,3.75,4.05,QMNheeGTdKujLnYgEyFuWw
3.076923076923077,3.8846153846153846,3.64,3.35,2.636363636363636,3.6666666666666665,3.131578947368421,3.5294117647058822,3.75,3.8541666666666665,MZssFQddj218X-68N5XwaA
3.8780487804878048,4.615384615384615,3.947368421052632,4.45,3.4545454545454546,4.382352941176471,4.057971014492754,3.926829268292683,4.241379310344827,4.283018867924528,jKPqzmOcwqfYBqSk7DS3oQ
5.0,4.833333333333333,5.0,,3.333333333333333,4.833333333333333,4.454545454545454,4.375,,4.666666666666667,MKclkPsAzwA-KRokbzuf5w
,2.2857142857142856,2.25,,1.8333333333333333,3.0,1.0,2.4285714285714284,,3.333333333333333,TjwgZj9_4IC8LPoY6W3AxQ
,5.0,4.333333333333333,5.0,3.333333333333333,5.0,5.0,4.25,,5.0,PPjb-hFfmyE9uVj-zm5L8w
,1.0,,1.0,1.0,5.0,3.0,1.0,,5.0,SnhNQ5vTPMJnJnrN70dEEA
5.0,5.0,5.0,,3.4,4.0,4.857142857142857,4.705882352941177,5.0,4.875,qrRPTo6jwt3-i-d1fxUXBA
1.0,,3.0,,1.6666666666666667,,,1.6666666666666667,2.0,,1vBukdVVblR8R_f4LS2Yyg
,1.25,4.0,,2.0,,3.0,2.6923076923076925,4.0,3.6666666666666665,-RnQYU9nSpzof1yGDiTR2w
,,,,2.0,1.0,1.0,2.0,,1.0,zOZcm45KMs-bJJD6keskDA
,,2.8,,,,1.5,2.8,,,RbB4WOf3sHfE0rjqCQxiZQ
3.75,3.140845070422535,3.3043478260869565,3.1538461538461537,2.769230769230769,3.5,2.6666666666666665,3.090909090909091,3.2,3.0,owrGcj5a7W0QnWA7HwJ2Ag
5.0,,3.0,,2.333333333333333,3.5,2.0,3.6666666666666665,3.6666666666666665,3.0,RMZOOXWt6S0FkzjsuwjP0g
2.833333333333333,3.0,,2.0,2.25,5.0,4.0,3.857142857142857,3.1666666666666665,3.5,rv2jI9vH0pMpqhicpRXXJw
3.5,4.0,3.4,4.0,3.1818181818181817,3.75,3.488888888888889,3.290322580645161,2.571428571428572,3.95,1ZDFYvYjBqmz4z8u_CKDNg
4.0,2.588235294117647,2.8,4.0,2.75,3.0,1.0,3.0,2.6666666666666665,5.0,KJd4UY9fWiofipNaZOS_7A
3.925531914893617,3.786363636363636,3.870967741935484,3.8125,2.976,4.277777777777778,3.4871794871794872,3.633540372670808,3.81651376146789,4.2105263157894735,55Q1klIhnn7tcJ6inLtwiw
3.0,1.3333333333333333,3.25,3.5,2.619047619047619,5.0,3.0,2.895833333333333,3.0,4.0,kLO_SvG9jVjkKSSUusxU3w
3.0,,5.0,,3.0,,,2.6,,5.0,lMzoRy_kS1Oa32VDiv_8fg
,,4.0,4.0,4.5,,3.5,3.857142857142857,4.0,,iK4q0owMrTumYx5_uWwH0A
5.0,5.0,5.0,,5.0,5.0,,5.0,5.0,5.0,MYwJUKM_AiOn9bAdIKFqHA
4.964285714285714,5.0,4.763636363636364,5.0,4.75,5.0,5.0,4.454545454545454,5.0,4.555555555555555,vrRcI4ImCxTMKJQqGIZ9GQ
3.0,5.0,5.0,4.5,2.333333333333333,4.8,3.25,2.909090909090909,5.0,4.666666666666667,4fPnGxAJMqc_DidiFvnevA
5.0,,4.0,3.0,1.5384615384615383,5.0,3.0,2.28125,3.0,4.5,OGd2l-ngsBy0409KbRETVw
3.0,4.0,4.0,,2.0,3.0,2.0,2.888888888888889,,4.0,y_oroB_CD3sE8gIH9FBdzQ
5.0,,4.8,,5.0,,3.75,4.166666666666667,,,_o2dEZ21KMbr_5jyHRDo2w
,5.0,,,4.0,,4.333333333333333,4.285714285714286,,3.6,8jIy-ypIi9lrMfCQcMJztA
2.0,3.333333333333333,,3.0,2.5,3.25,2.8,4.0,,4.0,Rxvr6bTqWkVpsbNEdkMIuQ
3.0,1.0,4.0,2.0,2.571428571428572,3.0,2.75,2.571428571428572,2.6666666666666665,3.0,S_dBJJGd5ggqRAq6dTjF7A
4.5,,,5.0,3.0,4.0,4.333333333333333,3.8,1.0,,zu4EL-HsTCJkzn1FJrpMiw
,5.0,4.5,4.75,3.0,4.0,4.0,4.0,4.0,4.75,vJKxxr2auAsbmLfis-PJnw
3.907407407407408,4.267857142857143,4.10091743119266,3.890756302521008,3.215909090909091,4.327272727272727,3.488636363636364,3.844262295081968,3.7857142857142856,4.1375,Sa09GY2yv5gn15qfZ5JKsA
3.7115384615384617,4.073170731707317,3.809523809523809,3.676691729323308,3.176,3.810810810810811,3.5736040609137056,3.62043795620438,3.93125,4.129032258064516,i89mbAOMy4HVJRllmIKyzQ
3.8125,4.2,4.4,4.75,3.923076923076923,3.8,3.8333333333333335,3.952380952380953,4.0344827586206895,4.285714285714286,RSJEED36KqLdmPUo7td6Sw
3.97752808988764,4.358974358974359,4.433962264150943,4.055555555555555,3.6022099447513813,4.029304029304029,3.7417840375586855,3.815384615384616,4.296875,4.104838709677419,MwJsk91FJ73YzzmpVaJihQ
4.666666666666667,4.851851851851852,4.6875,4.766666666666667,4.285714285714286,4.769230769230769,4.846153846153846,4.727272727272728,5.0,4.875,wTm5XbGZqsyEedITKk6_DQ
5.0,,2.0,,1.3333333333333333,1.0,,2.6,,5.0,Q33PBRVVTB4JN9oHAFdsxw
4.049180327868853,4.5,4.625,3.8333333333333335,3.108695652173913,4.590909090909091,3.8545454545454554,3.7714285714285714,4.117647058823529,4.520833333333333,xjUtI0-k_d1-ZvBqXU9TYA
4.5,4.4,4.25,4.222222222222222,3.571428571428572,5.0,3.6666666666666665,4.5,4.4,4.666666666666667,6HoDzaVJX_rTUeQiX8GVww
